No,x-WRIST-L,y-WRIST-L,x-THUMB_TIP-L,y-THUMB_TIP-L,x-INDEX_FINGER_TIP-L,y-INDEX_FINGER_TIP-L,x-PINKY_TIP-L,y-PINKY_TIP-L,x-WRIST-R,y-WRIST-R,x-THUMB_TIP-R,y-THUMB_TIP-R,x-INDEX_FINGER_TIP-R,y-INDEX_FINGER_TIP-R,x-PINKY_TIP-R,y-PINKY_TIP-R
31154,378,554,426,610,424,639,413,627,622,622,617,688,616,697,626,690
31155,378,554,426,610,424,639,413,627,622,622,617,687,616,697,626,690
31156,378,554,426,610,424,639,413,627,622,622,617,687,616,697,626,690
31157,378,554,427,610,424,639,413,628,622,622,617,687,616,697,626,690
31158,378,555,427,610,424,639,414,628,622,622,617,687,616,697,626,691
31159,377,555,427,610,424,640,414,629,622,623,617,687,616,697,626,691
31160,377,555,426,610,424,640,414,630,622,623,617,687,615,697,626,691
31161,377,555,426,610,424,640,413,629,622,622,617,687,616,697,626,690
31162,377,555,427,610,424,640,414,630,622,622,617,688,616,697,625,690
31163,377,554,427,610,424,640,414,630,622,622,617,687,616,697,626,690
31164,378,554,427,610,424,640,414,630,621,622,617,687,616,697,625,690
31165,377,554,426,611,424,640,414,630,622,622,617,687,616,697,626,690
31166,378,554,426,611,424,640,414,631,621,622,617,687,616,697,626,690
31167,377,554,426,610,424,640,414,631,622,622,617,687,616,696,626,690
31168,377,554,426,610,424,640,413,630,621,622,617,687,616,697,626,690
31169,377,555,426,611,425,641,413,630,621,622,617,687,616,696,625,690
31170,377,555,426,611,425,640,413,631,621,622,617,687,616,696,626,690
31171,377,555,426,611,425,641,412,632,621,622,617,688,616,696,626,690
31172,377,555,426,611,425,641,412,633,621,622,617,687,616,696,626,690
31173,377,555,426,611,425,642,412,633,621,622,617,687,616,696,626,690
31174,377,555,426,612,425,642,413,631,621,622,617,687,616,696,626,690
31175,377,555,426,612,426,643,413,633,621,622,617,688,616,696,626,690
31176,377,555,426,613,426,643,414,634,621,621,617,688,616,696,626,690
31177,377,555,426,613,426,643,414,634,621,621,617,688,616,697,626,690
31178,377,555,427,613,426,644,414,634,621,621,617,687,616,697,626,690
31179,377,555,427,613,427,644,414,635,621,621,617,687,616,696,626,690
31180,377,555,427,613,428,645,415,636,621,621,617,687,616,696,626,690
31181,377,555,428,614,427,645,415,635,621,621,617,688,616,697,626,690
31182,377,555,428,614,428,646,416,634,621,621,617,687,616,696,626,690
31183,377,555,428,614,427,646,416,634,621,621,617,688,616,697,626,690
31184,377,555,429,614,428,646,416,635,621,621,617,688,616,696,626,690
31185,377,555,429,614,428,646,417,633,621,621,617,688,616,697,626,690
31186,378,556,430,614,428,646,417,634,621,621,617,688,616,697,626,690
31187,378,556,430,614,429,646,417,633,621,622,617,688,616,697,625,690
31188,378,556,430,614,429,647,417,633,621,622,617,688,616,697,626,690
31189,378,556,431,615,429,646,417,632,621,621,617,688,616,697,626,690
31190,378,556,431,615,429,647,417,632,621,621,617,688,616,698,626,690
31191,378,556,431,614,429,647,417,632,621,622,617,688,616,697,626,690
31192,378,557,431,614,429,648,418,632,621,622,617,688,616,697,626,690
31193,378,557,431,615,430,647,418,633,621,622,617,688,616,697,626,690
31194,378,557,431,615,429,647,418,634,621,622,617,688,616,697,625,690
31195,378,557,430,614,429,647,417,634,621,622,617,688,616,697,626,690
31196,378,557,430,615,429,647,418,634,621,621,617,688,616,698,626,690
31197,378,557,430,615,429,647,418,633,622,621,616,687,616,698,626,691
31198,378,557,430,615,429,648,417,634,622,621,616,687,616,698,626,691
31199,378,557,430,615,429,648,417,634,622,621,616,688,617,698,627,691
31200,378,557,430,615,428,648,417,634,622,621,616,688,618,697,627,691
31201,378,557,430,615,428,648,416,635,621,621,617,688,618,696,627,690
31202,378,557,431,615,428,648,416,635,621,621,617,687,617,696,627,690
31203,378,557,430,615,428,648,417,633,622,622,617,687,618,696,627,691
31204,378,557,430,615,428,648,416,635,621,621,617,687,618,695,626,691
31205,378,557,430,615,429,647,417,633,621,620,616,687,617,694,626,690
31206,378,557,430,615,429,647,417,632,621,620,616,687,618,694,625,689
31207,378,557,431,615,429,647,417,632,621,620,616,687,618,692,625,688
31208,378,557,431,615,429,647,417,633,621,620,616,687,617,692,625,688
31209,379,557,431,615,428,647,417,633,621,619,616,686,618,692,625,688
31210,379,556,431,615,429,647,417,633,621,620,617,686,618,691,626,687
31211,379,556,431,615,429,647,417,631,621,620,617,687,618,690,626,687
31212,379,556,431,615,429,647,418,630,621,621,617,687,619,689,627,686
31213,380,557,431,614,429,647,418,631,620,621,617,686,619,690,626,686
31214,379,557,431,614,430,647,418,631,620,620,617,687,619,689,626,687
31215,379,556,431,614,430,647,419,631,620,619,617,687,618,690,626,687
31216,379,556,432,615,429,647,418,633,620,619,617,686,618,690,626,686
31217,380,557,432,614,429,648,418,633,620,619,617,687,619,690,626,686
31218,380,557,432,615,430,648,418,632,620,620,617,686,619,690,626,686
31219,380,557,432,615,429,647,418,631,620,620,617,686,618,690,626,686
31220,380,556,432,615,429,647,418,632,620,620,617,686,618,690,626,686
31221,380,556,432,615,429,647,418,632,620,620,617,686,618,690,626,686
31222,380,556,432,615,429,647,418,632,619,619,617,686,618,689,626,685
31223,380,555,432,615,429,647,418,631,619,619,617,686,618,689,626,685
31224,380,555,432,614,428,647,417,633,619,619,617,686,618,688,626,685
31225,380,556,432,614,429,647,417,633,619,619,617,686,618,688,626,685
31226,380,555,432,615,428,648,417,632,619,619,617,686,618,687,627,684
31227,380,556,432,614,428,648,417,632,619,619,617,686,618,688,627,684
31228,380,556,432,614,428,648,417,633,619,619,617,686,618,687,627,684
31229,381,556,432,615,429,647,417,633,619,619,617,686,619,688,627,684
31230,380,556,432,615,428,647,417,633,619,619,617,686,618,687,627,685
31231,380,556,432,614,428,647,416,634,619,619,617,686,618,687,627,685
31232,380,556,432,615,428,647,416,634,619,619,617,686,618,687,627,685
31233,381,556,432,615,429,647,417,633,619,619,617,686,618,687,627,685
31234,380,556,432,615,429,647,418,633,619,619,617,686,618,687,627,685
31235,380,556,431,615,428,647,417,632,619,620,617,686,618,687,627,685
31236,380,556,432,615,428,647,417,632,619,619,617,686,618,687,627,685
31237,380,555,431,615,428,647,417,632,619,619,617,686,618,687,627,685
31238,380,556,431,615,428,647,417,632,618,619,617,686,618,687,627,685
31239,380,555,432,615,428,647,417,631,618,619,617,686,618,687,627,685
31240,380,555,431,615,428,647,417,630,619,619,617,686,618,687,627,685
31241,379,555,431,614,428,646,417,631,619,619,617,686,618,688,627,685
31242,380,555,431,614,429,646,418,631,619,620,617,686,618,686,627,685
31243,380,555,431,613,429,646,419,630,619,620,617,686,618,686,627,684
31244,379,555,431,613,429,646,418,631,619,620,617,686,618,686,627,685
31245,380,555,431,613,429,646,418,630,619,620,617,686,617,685,627,684
31246,380,555,431,613,429,646,419,631,619,620,617,686,617,685,627,684
31247,380,555,431,612,429,645,417,632,619,620,617,686,618,686,627,684
31248,380,555,431,612,429,644,418,631,619,620,617,686,617,685,627,684
31249,380,555,431,611,429,644,418,631,619,620,617,686,617,684,627,683
31250,380,555,431,611,431,643,419,626,621,621,616,687,616,682,626,682
31251,379,554,430,610,430,643,420,626,621,621,616,687,615,683,626,682
31252,380,553,431,610,430,642,420,626,622,622,616,687,615,683,626,682
31253,379,554,430,609,429,641,420,626,622,622,616,687,615,683,626,682
31254,379,554,430,608,429,641,420,624,622,622,616,687,615,682,626,682
31255,379,554,430,608,429,641,421,621,622,622,616,687,615,682,626,682
31256,378,553,430,607,428,639,421,622,622,622,616,688,615,682,626,682
31257,379,553,430,607,429,638,419,618,622,622,616,688,615,682,626,682
31258,380,552,429,605,430,635,421,617,622,623,616,688,616,683,626,682
31259,379,552,427,604,428,635,421,618,622,623,616,687,616,683,626,683
31260,377,551,427,603,428,634,421,616,622,623,617,687,616,685,626,683
31261,378,551,427,602,427,633,422,614,622,622,617,687,615,684,626,683
31262,378,551,425,601,427,631,421,613,623,622,618,686,615,686,627,684
31263,378,551,424,600,426,630,421,613,623,623,617,686,615,684,626,684
31264,379,551,423,599,424,629,422,608,623,623,618,686,615,686,627,686
31265,378,550,422,599,423,627,421,605,623,623,618,687,615,686,627,686
31266,378,549,420,599,422,625,421,604,623,623,618,686,614,686,627,686
31267,378,548,418,598,420,625,420,605,623,623,618,687,615,687,627,686
31268,378,548,417,598,419,626,418,607,622,623,617,687,614,686,627,686
31269,380,548,415,597,414,623,420,608,622,624,618,687,615,686,627,686
31270,380,548,413,596,412,623,420,605,623,624,618,687,615,687,627,686
31271,380,546,411,597,411,622,419,603,623,624,618,686,615,687,627,686
31272,381,546,409,596,410,620,419,601,623,624,618,687,615,687,627,686
31273,380,546,410,596,412,622,417,600,624,624,618,686,615,685,626,685
31274,380,546,409,596,410,621,418,599,624,625,618,686,615,685,627,685
31275,382,547,407,595,405,620,418,603,624,624,618,686,615,685,628,685
31276,384,547,404,595,404,618,418,597,624,624,617,686,616,684,627,685
31277,383,546,403,595,404,618,416,599,624,624,617,686,615,685,626,685
31278,385,547,402,594,401,618,417,595,624,624,618,687,615,684,626,685
31279,384,546,401,594,401,616,416,597,625,624,618,686,616,684,627,686
31280,380,547,401,593,406,615,415,598,625,624,619,686,616,685,627,685
31281,380,546,399,593,402,614,414,598,625,624,619,686,615,685,628,686
31282,381,546,398,593,399,617,413,595,624,624,619,687,615,684,629,685
31283,381,546,397,593,399,617,412,593,624,624,619,687,614,685,629,685
31284,380,547,396,592,400,616,412,595,624,624,619,688,614,685,630,686
31285,379,547,396,592,397,615,410,593,624,624,619,687,615,686,631,686
31286,379,546,395,592,397,614,411,594,624,624,619,687,615,686,630,686
31287,378,546,394,592,396,614,410,593,624,624,619,688,615,686,631,686
31288,379,546,394,591,395,613,409,592,624,624,619,688,615,685,631,686
31289,379,546,393,590,393,612,408,593,624,624,619,688,615,686,631,686
31290,378,545,393,590,394,611,408,592,624,624,619,688,616,685,632,686
31291,378,546,392,590,395,611,408,592,624,624,619,688,616,685,632,686
31292,378,546,392,591,395,610,408,590,624,624,619,688,616,685,632,686
31293,378,546,392,590,394,610,408,590,624,624,619,688,616,685,632,686
31294,378,545,392,590,393,610,407,590,624,624,619,688,616,685,632,686
31295,378,545,391,591,392,610,407,589,624,624,619,688,616,685,633,686
31296,377,544,391,590,393,609,407,589,623,623,619,687,616,686,633,686
31297,377,543,390,589,392,609,407,588,623,623,619,687,616,686,633,686
31298,377,541,388,589,392,609,406,586,623,623,619,687,617,687,633,686
31299,378,544,387,589,392,606,406,588,623,623,619,688,616,686,632,686
31300,377,544,387,589,392,605,405,588,623,623,619,688,617,686,633,686
31301,380,544,385,589,391,605,404,587,623,623,619,688,617,686,633,685
31302,379,544,384,588,391,604,404,584,623,623,619,687,617,686,633,686
31303,377,544,384,588,389,604,402,582,623,623,619,687,617,686,632,686
31304,378,544,382,587,388,603,402,582,623,623,619,687,616,686,632,686
31305,375,543,381,586,388,604,401,581,623,623,619,688,616,686,632,685
31306,375,544,380,587,386,604,400,582,624,624,619,687,616,688,632,686
31307,376,544,380,586,386,600,400,586,624,624,619,687,616,688,632,686
31308,374,543,378,587,385,600,398,584,624,624,619,687,616,688,632,686
31309,374,542,377,586,381,602,397,582,624,624,619,687,616,687,632,686
31310,374,542,376,586,381,602,396,583,624,624,619,687,616,687,632,686
31311,376,542,375,587,380,600,396,581,624,624,619,687,616,688,632,685
31312,375,542,374,587,379,601,395,581,624,624,619,687,616,688,632,685
31313,375,543,373,588,379,598,394,584,624,624,619,687,616,688,632,686
31314,376,542,372,586,376,600,393,581,624,624,619,687,616,688,632,686
31315,375,541,371,585,374,599,393,583,624,624,619,687,616,688,632,686
31316,375,544,370,585,373,599,391,587,624,624,620,686,616,689,632,686
31317,375,542,367,587,371,600,393,585,624,624,620,686,615,689,632,686
31318,376,543,366,587,370,599,393,584,624,624,620,686,615,689,632,686
31319,376,544,366,587,371,600,392,586,624,624,620,686,616,689,632,686
31320,376,546,367,587,369,600,391,588,624,624,620,686,616,689,633,686
31321,373,547,366,590,369,600,390,591,623,624,620,686,615,689,633,685
31322,374,548,366,590,369,600,389,592,623,624,620,686,616,689,632,686
31323,374,549,363,590,369,602,388,596,623,624,619,686,616,687,632,686
31324,375,551,362,590,369,602,387,597,623,624,619,687,616,687,632,686
31325,375,550,362,591,369,602,387,597,624,624,619,687,616,686,632,686
31326,375,549,363,591,365,603,386,595,624,624,620,687,616,687,633,686
31327,374,548,363,592,365,604,386,596,624,624,619,687,616,687,632,686
31328,374,548,363,593,364,604,386,597,624,624,620,687,615,688,632,686
31329,376,547,362,592,363,604,386,597,624,624,619,687,615,688,632,686
31330,376,547,362,592,363,604,386,597,624,624,620,686,616,688,633,686
31331,375,547,362,592,364,605,386,597,624,624,619,686,616,688,633,686
31332,375,547,363,592,364,605,387,598,624,624,619,687,616,687,632,686
31333,375,547,364,591,364,604,386,597,624,624,619,687,615,687,632,686
31334,374,547,365,591,365,604,386,596,624,624,619,687,615,686,632,686
31335,374,546,364,590,366,603,385,599,623,624,619,687,615,687,632,685
31336,374,546,363,590,366,603,384,600,623,624,619,687,616,687,632,685
31337,375,546,364,588,367,603,385,600,623,624,620,687,615,687,632,685
31338,372,546,364,588,369,602,385,598,624,624,620,687,615,687,632,685
31339,372,547,365,587,369,602,385,598,624,624,620,686,615,688,632,685
31340,372,546,365,588,369,603,385,600,624,624,620,686,615,689,631,685
31341,373,546,365,587,369,603,385,599,624,624,620,686,615,689,632,685
31342,375,545,364,587,368,603,385,601,624,624,620,686,616,689,631,685
31343,374,544,364,587,368,602,385,602,624,624,620,686,616,689,631,685
31344,374,544,363,588,367,602,385,601,624,623,620,685,616,688,632,685
31345,374,544,365,588,369,601,384,600,624,624,620,686,615,688,632,685
31346,375,544,365,587,368,601,384,600,624,624,620,686,616,688,632,685
31347,375,544,365,588,368,602,385,600,624,624,620,686,616,688,632,685
31348,375,544,366,587,368,602,384,600,624,624,620,687,616,687,632,684
31349,375,544,366,586,369,601,386,600,625,624,620,687,616,687,632,684
31350,374,544,366,586,370,601,385,599,624,624,620,687,616,688,632,684
31351,375,544,367,586,369,601,385,600,624,624,620,687,616,687,632,684
31352,375,544,368,587,370,601,386,599,624,624,620,687,616,687,632,684
31353,375,543,368,587,370,602,387,598,624,624,620,687,616,687,632,684
31354,375,544,368,587,370,602,387,598,624,624,620,687,616,687,632,684
31355,374,544,367,587,371,602,387,598,624,624,620,687,616,688,632,684
31356,376,544,368,587,370,602,386,598,624,624,620,686,616,688,632,684
31357,374,544,368,586,371,601,387,597,624,624,620,687,616,688,632,684
31358,376,543,368,586,372,600,386,600,624,624,620,687,616,688,632,684
31359,375,543,369,586,371,600,385,600,624,624,620,687,616,688,633,684
31360,375,543,370,586,371,602,385,601,624,624,620,686,616,688,632,684
31361,376,543,371,587,372,601,386,602,624,624,620,686,615,688,632,684
31362,377,542,371,588,371,603,388,600,624,624,620,687,615,687,632,684
31363,378,544,373,587,372,601,387,602,625,624,620,687,615,687,632,684
31364,378,543,374,586,373,602,388,601,624,624,620,687,615,687,632,684
31365,379,543,375,586,372,602,387,602,624,624,620,687,615,687,632,684
31366,378,542,375,586,374,602,387,602,624,624,620,687,615,688,632,684
31367,377,541,376,587,375,602,389,601,624,624,620,687,615,687,632,684
31368,377,540,378,587,376,602,390,601,624,624,620,687,616,686,633,684
31369,376,540,378,586,378,602,388,604,624,624,620,687,616,687,633,685
31370,377,540,379,586,378,603,388,603,624,624,620,687,615,687,632,684
31371,379,541,381,586,378,602,389,604,624,624,620,687,616,687,632,685
31372,381,542,383,587,378,603,392,603,624,624,620,687,616,684,632,685
31373,380,539,382,587,379,603,392,603,623,624,620,687,616,684,633,684
31374,379,539,383,587,381,603,392,604,624,624,620,687,616,686,632,684
31375,381,539,384,587,380,603,392,605,624,624,620,687,616,687,632,685
31376,381,540,386,587,380,604,393,604,623,624,620,686,616,686,632,684
31377,382,542,386,589,381,603,395,604,623,624,620,687,616,684,632,684
31378,381,542,387,589,383,603,395,605,623,624,620,687,616,683,633,684
31379,384,541,388,588,383,603,397,604,623,624,620,687,616,684,632,684
31380,383,540,389,589,384,604,398,604,623,624,620,687,616,683,633,684
31381,384,540,390,590,385,605,397,606,623,623,620,687,616,684,632,684
31382,383,540,391,589,387,606,397,606,623,623,620,687,616,683,633,684
31383,384,541,392,589,387,607,398,606,623,624,620,686,616,683,632,684
31384,383,541,393,590,389,607,398,606,623,624,620,686,616,683,632,685
31385,384,539,394,590,389,607,398,607,623,624,620,686,616,684,632,684
31386,384,540,395,590,392,608,398,607,623,624,620,686,616,684,632,685
31387,382,541,397,591,393,608,399,608,623,624,620,686,617,684,632,685
31388,382,541,397,590,393,609,398,608,624,624,620,686,617,684,632,685
31389,382,541,398,590,393,609,398,610,624,624,620,686,617,685,632,685
31390,383,540,398,590,394,608,400,609,623,623,620,686,617,684,632,685
31391,383,541,399,590,394,608,399,609,624,623,620,686,617,683,633,685
31392,383,541,399,590,394,609,400,609,624,623,620,686,617,684,632,685
31393,382,541,399,590,395,610,401,608,624,623,620,686,617,685,632,685
31394,383,541,398,590,394,610,400,608,624,623,620,686,617,685,632,685
31395,382,541,398,591,394,610,400,609,624,623,620,687,617,684,633,684
31396,382,540,398,591,394,611,398,611,624,623,620,686,617,685,632,684
31397,382,540,397,591,393,611,396,612,624,623,620,687,617,684,632,684
31398,380,540,397,592,393,610,396,611,624,623,620,687,617,684,632,684
31399,380,540,397,591,393,611,395,611,624,623,620,687,617,684,632,684
31400,380,540,396,591,392,610,395,611,624,623,620,687,617,684,632,684
31401,381,540,396,591,391,611,394,612,624,623,619,687,617,684,632,684
31402,381,540,395,592,390,611,394,612,624,623,620,687,617,684,633,684
31403,381,540,395,591,391,611,394,612,624,623,620,687,617,684,632,684
31404,381,540,395,591,390,611,394,612,624,623,619,687,617,684,632,685
31405,381,540,395,590,391,611,394,612,624,623,619,687,617,684,632,685
31406,381,540,395,591,391,611,393,612,624,623,619,686,617,685,633,685
31407,381,540,396,591,391,611,394,612,624,623,619,686,617,684,633,684
31408,382,540,396,591,391,611,394,612,624,623,620,686,617,684,633,684
31409,384,541,397,591,392,611,395,612,624,623,620,686,617,684,633,684
31410,380,540,397,590,393,611,395,612,624,623,620,686,617,684,633,684
31411,380,539,397,591,395,610,395,612,624,623,620,685,617,684,633,685
31412,382,540,398,592,394,610,396,611,624,623,620,685,617,684,633,685
31413,381,540,399,592,396,610,396,612,624,623,620,685,617,684,633,684
31414,381,540,400,592,397,611,396,612,624,623,620,685,617,684,633,684
31415,383,539,401,592,398,611,398,612,624,623,620,685,617,684,633,684
31416,383,538,402,594,399,611,397,612,624,623,619,685,617,684,632,684
31417,383,538,402,593,401,611,398,611,624,623,619,685,617,684,632,684
31418,383,538,404,593,401,612,400,610,624,623,619,685,617,683,632,683
31419,382,537,404,593,403,611,398,612,623,623,619,685,617,683,632,683
31420,383,538,405,594,402,612,399,612,623,623,618,685,617,685,631,684
31421,382,539,406,594,403,612,399,612,624,623,618,685,617,685,631,684
31422,383,538,407,594,403,611,401,612,623,623,618,684,617,686,632,685
31423,382,538,408,593,406,611,401,613,624,623,618,684,617,686,632,684
31424,382,539,409,594,406,612,401,613,623,623,618,685,617,685,632,684
31425,382,540,410,593,407,611,401,615,624,623,618,685,617,686,632,684
31426,382,540,410,593,407,612,401,612,624,623,619,684,617,686,632,684
31427,382,539,410,593,408,612,401,613,624,623,618,684,617,686,632,684
31428,383,539,410,593,407,612,401,612,624,623,619,684,617,686,632,683
31429,382,539,410,593,407,612,400,613,624,623,619,684,617,686,632,684
31430,382,539,410,593,407,612,400,612,624,623,619,684,617,686,632,684
31431,383,540,410,593,407,612,399,613,624,623,619,684,617,686,632,683
31432,383,540,410,593,407,612,400,612,624,624,619,684,617,685,632,683
31433,383,540,410,593,406,612,400,612,624,623,619,684,617,686,632,683
31434,383,539,409,592,406,612,399,614,624,623,619,684,617,685,632,683
31435,382,538,409,593,405,612,399,614,624,623,619,684,617,685,632,683
31436,382,537,408,593,404,612,399,613,624,623,619,684,617,685,632,684
31437,383,537,408,593,400,613,397,614,624,623,619,684,617,685,632,684
31438,384,537,408,591,400,614,398,613,624,623,619,684,617,685,632,683
31439,384,537,408,590,397,614,395,615,624,623,619,684,617,685,632,683
31440,385,537,408,590,396,614,395,616,624,623,619,684,617,685,632,683
31441,386,537,408,588,394,614,394,616,624,623,619,685,617,685,632,683
31442,387,537,407,586,393,613,391,616,624,623,619,684,617,685,632,684
31443,388,537,407,584,390,612,393,614,624,623,619,684,617,685,632,684
31444,388,538,407,583,388,611,393,614,624,623,619,684,617,685,632,683
31445,388,539,407,581,386,610,393,615,624,623,619,684,617,686,632,684
31446,389,540,407,579,385,610,392,614,624,623,618,684,617,686,632,684
31447,390,541,408,577,385,609,395,612,624,623,618,684,617,686,632,685
31448,390,538,409,577,387,609,393,613,624,623,618,684,617,685,632,684
31449,391,540,410,575,387,608,395,612,624,623,618,684,617,686,632,685
31450,393,539,412,574,387,607,394,612,624,623,618,684,617,686,632,685
31451,392,540,413,572,388,607,394,612,624,623,618,684,618,686,632,685
31452,392,542,414,570,390,603,392,612,624,623,619,684,617,686,631,685
31453,391,543,416,569,392,602,392,613,624,623,618,684,617,686,632,685
31454,391,545,419,568,390,600,390,613,624,622,618,684,618,686,632,685
31455,392,543,420,567,392,599,392,613,624,623,618,684,618,686,632,685
31456,390,543,421,567,392,599,393,611,624,623,618,684,618,686,632,684
31457,391,543,421,566,392,598,394,610,623,623,618,684,618,686,632,684
31458,391,544,421,566,393,599,394,609,624,623,618,685,617,686,632,685
31459,392,542,423,566,393,598,393,609,624,623,618,685,617,685,632,686
31460,392,542,422,565,393,598,395,609,623,622,619,685,618,685,632,684
31461,391,543,422,566,392,598,394,609,623,622,619,685,618,685,632,684
31462,391,542,422,564,392,599,397,608,623,622,619,685,618,685,632,684
31463,391,542,422,564,391,598,395,609,623,622,619,685,618,685,632,684
31464,390,542,421,564,392,598,393,611,623,622,619,685,618,685,632,684
31465,390,542,422,563,390,598,393,611,623,622,619,685,618,686,632,684
31466,391,542,421,562,389,598,391,613,623,622,619,684,618,685,633,683
31467,391,542,420,563,390,600,391,613,623,622,619,685,617,685,633,683
31468,390,542,418,562,388,601,392,612,623,623,618,685,617,685,633,683
31469,390,543,415,561,386,601,394,610,624,623,618,685,617,685,633,683
31470,387,542,413,562,383,602,398,609,624,623,618,685,618,684,633,685
31471,385,542,412,561,379,604,400,607,624,623,618,685,617,684,633,685
31472,386,544,411,561,378,604,401,607,623,623,619,685,617,684,633,684
31473,389,544,409,561,379,605,399,607,624,623,619,685,617,686,633,686
31474,390,546,407,561,378,604,400,607,623,623,619,685,618,686,633,686
31475,386,546,408,561,376,604,400,606,623,623,619,685,618,685,633,685
31476,388,546,407,560,376,604,401,606,624,623,621,685,619,688,633,685
31477,387,547,407,561,375,604,401,606,623,623,621,684,619,687,633,685
31478,388,546,407,561,377,605,401,605,624,623,621,684,619,688,634,687
31479,387,547,407,560,377,604,399,606,623,624,623,684,618,687,634,685
31480,385,547,407,560,377,604,399,605,623,624,623,684,618,687,633,685
31481,385,547,407,560,377,605,401,605,623,624,624,684,618,689,633,686
31482,383,548,406,559,376,604,402,604,624,624,624,684,617,689,634,686
31483,384,547,406,559,376,604,402,605,625,623,625,683,617,689,634,687
31484,386,546,408,561,377,605,400,606,624,624,626,683,618,685,633,685
31485,384,546,407,560,377,604,402,605,624,624,625,683,617,686,633,685
31486,386,544,408,561,382,607,397,607,625,624,625,682,617,686,633,685
31487,386,544,408,561,380,607,399,607,624,624,626,681,616,687,632,686
31488,383,545,408,561,379,606,402,606,624,624,626,680,616,686,632,684
31489,384,545,408,559,383,606,398,610,624,624,625,678,616,687,631,685
31490,385,545,408,560,384,607,398,611,624,624,626,680,616,686,631,685
31491,387,542,408,561,384,607,397,611,625,624,626,680,616,687,631,685
31492,384,544,409,561,380,606,393,615,625,624,627,679,616,685,630,685
31493,385,545,411,561,385,609,394,615,625,624,626,680,616,686,630,685
31494,384,547,410,562,382,609,394,618,625,624,627,680,616,685,630,684
31495,382,547,410,563,385,609,394,619,625,624,626,680,616,684,631,684
31496,383,545,411,565,385,608,394,619,625,624,627,680,616,685,630,684
31497,383,546,412,564,386,611,396,618,624,624,626,679,616,685,630,684
31498,382,544,412,565,392,609,394,618,624,624,626,679,616,684,630,684
31499,381,543,412,566,391,611,393,621,624,624,626,679,616,684,630,684
31500,383,543,412,568,393,614,396,621,623,625,628,681,614,686,629,685
31501,384,542,412,569,394,615,398,621,623,625,628,681,614,686,629,686
31502,384,539,413,572,394,617,393,622,624,624,628,681,614,686,629,686
31503,385,537,415,574,395,619,393,621,624,625,628,680,614,686,629,686
31504,384,539,416,576,394,620,393,623,624,625,628,681,615,686,629,686
31505,384,538,418,578,395,621,394,624,623,624,628,681,614,686,628,686
31506,383,539,420,581,396,621,398,623,623,625,627,680,615,686,629,686
31507,383,539,422,584,397,623,398,622,624,625,627,680,615,686,629,686
31508,383,539,423,586,398,623,397,623,623,625,627,681,614,686,629,685
31509,382,539,424,587,399,624,395,623,623,625,627,681,614,686,629,685
31510,382,538,424,589,400,622,395,624,623,625,627,681,614,686,630,685
31511,383,538,424,590,402,623,396,624,623,625,626,682,615,685,630,684
31512,384,538,424,591,403,623,395,626,623,625,626,682,615,685,630,684
31513,384,538,425,591,405,623,397,626,622,625,627,682,615,685,630,684
31514,383,538,426,593,406,621,396,626,622,625,627,682,615,685,629,684
31515,383,538,426,593,408,622,398,625,622,625,627,682,614,685,629,684
31516,385,539,426,593,410,622,399,624,622,625,627,683,614,685,628,684
31517,385,538,426,592,409,623,400,624,623,624,628,682,615,686,628,685
31518,385,537,427,593,410,623,400,624,623,624,628,683,615,686,628,686
31519,385,537,427,594,411,623,400,622,623,624,628,683,615,686,628,686
31520,384,537,428,593,411,624,403,621,623,624,627,682,615,686,628,686
31521,384,536,428,593,413,623,401,622,623,625,627,682,615,684,630,684
31522,384,537,429,593,414,622,401,622,623,625,627,681,615,684,630,684
31523,385,538,429,593,415,622,403,623,623,624,627,681,615,684,629,684
31524,384,537,430,594,415,623,404,623,623,624,627,681,615,685,629,684
31525,384,538,432,594,416,624,403,623,624,624,627,681,615,685,629,684
31526,385,538,431,594,416,623,403,622,623,624,627,681,615,686,628,685
31527,385,539,433,595,416,625,404,622,622,624,627,682,617,685,628,684
31528,384,539,434,595,416,626,402,623,622,624,627,683,617,686,628,684
31529,385,539,435,596,416,626,403,624,623,624,627,682,615,686,628,686
31530,385,538,435,596,417,628,403,623,623,624,627,682,616,686,629,685
31531,385,538,435,597,417,628,403,623,623,624,627,682,615,685,629,685
31532,385,539,435,597,417,627,403,624,623,624,627,682,615,685,629,685
31533,385,539,436,598,418,627,403,626,623,624,627,682,615,685,628,685
31534,386,540,437,598,418,628,403,625,623,624,627,682,615,686,629,685
31535,386,540,437,599,420,628,404,626,623,625,627,683,615,685,629,685
31536,388,540,437,598,420,629,404,626,623,624,627,682,615,685,629,685
31537,387,541,438,599,421,629,404,627,623,624,627,682,615,685,628,685
31538,386,541,439,599,422,629,405,628,623,624,627,681,616,687,628,685
31539,386,541,439,599,422,631,405,629,623,623,626,682,616,686,628,684
31540,387,541,440,599,422,631,404,627,624,624,626,682,615,685,629,685
31541,387,541,441,599,422,631,405,626,623,624,626,682,615,685,629,685
31542,387,541,441,598,422,632,406,626,624,624,626,682,615,685,628,685
31543,387,542,442,597,424,631,405,628,624,624,626,681,614,684,629,684
31544,387,541,443,596,425,632,404,627,623,624,626,682,615,685,629,684
31545,388,541,445,596,426,632,405,627,623,624,626,682,615,685,629,684
31546,388,542,447,595,424,631,406,627,623,624,626,682,615,685,629,684
